281	171	4
31.0000         	18.5000         	0.0258364       	-0.00655164     
31.0000         	19.0000         	0.0251862       	-0.00651205     
31.0000         	19.5000         	0.0245855       	-0.00647902     
31.0000         	20.0000         	0.0239850       	-0.00646466     
31.0000         	20.5000         	0.0233744       	-0.00641360     
31.0000         	21.0000         	0.0227717       	-0.00635628     
31.0000         	21.5000         	0.0222048       	-0.00628884     
31.0000         	22.0000         	0.0216438       	-0.00622456     
31.0000         	22.5000         	0.0210978       	-0.00615456     
31.0000         	23.0000         	0.0205655       	-0.00608111     
31.0000         	23.5000         	0.0200374       	-0.00601071     
31.0000         	24.0000         	0.0195070       	-0.00593048     
31.0000         	24.5000         	0.0189908       	-0.00584022     
31.0000         	25.0000         	0.0184902       	-0.00575640     
31.0000         	25.5000         	0.0180289       	-0.00567898     
31.0000         	26.0000         	0.0175662       	-0.00559723     
31.0000         	26.5000         	0.0170929       	-0.00550607     
31.0000         	27.0000         	0.0166292       	-0.00541419     
31.0000         	27.5000         	0.0161842       	-0.00532087     
31.0000         	28.0000         	0.0157537       	-0.00524653     
31.0000         	28.5000         	0.0153381       	-0.00516665     
31.0000         	29.0000         	0.0149290       	-0.00509764     
31.0000         	29.5000         	0.0145380       	-0.00501388     
31.0000         	30.0000         	0.0141555       	-0.00493035     
31.0000         	30.5000         	0.0137557       	-0.00484994     
31.0000         	31.0000         	0.0133808       	-0.00478059     
31.0000         	31.5000         	0.0130078       	-0.00470215     
31.0000         	32.0000         	0.0126588       	-0.00461672     
31.0000         	32.5000         	0.0123267       	-0.00453852     
31.0000         	33.0000         	0.0119806       	-0.00448851     
31.0000         	33.5000         	0.0116471       	-0.00441911     
31.0000         	34.0000         	0.0113217       	-0.00433777     
31.0000         	34.5000         	0.0110245       	-0.00428072     
31.0000         	35.0000         	0.0107273       	-0.00422366     
31.0000         	35.5000         	0.0104393       	-0.00415984     
31.0000         	36.0000         	0.0101617       	-0.00409893     
31.0000         	36.5000         	0.00988418      	-0.00403801     
31.0000         	37.0000         	0.00961600      	-0.00398266     
31.0000         	37.5000         	0.00935269      	-0.00393020     
31.0000         	38.0000         	0.00908919      	-0.00387577     
31.0000         	38.5000         	0.00884960      	-0.00381008     
31.0000         	39.0000         	0.00861007      	-0.00374082     
31.0000         	39.5000         	0.00837054      	-0.00367156     
31.0000         	40.0000         	0.00814191      	-0.00363894     
31.0000         	40.5000         	0.00792224      	-0.00361173     
31.0000         	41.0000         	0.00770037      	-0.00357786     
31.0000         	41.5000         	0.00748367      	-0.00353443     
31.0000         	42.0000         	0.00727408      	-0.00347784     
31.0000         	42.5000         	0.00706371      	-0.00342985     
31.0000         	43.0000         	0.00687782      	-0.00338986     
31.0000         	43.5000         	0.00669667      	-0.00334996     
31.0000         	44.0000         	0.00651212      	-0.00331094     
31.0000         	44.5000         	0.00632331      	-0.00327469     
31.0000         	45.0000         	0.00613571      	-0.00323895     
31.0000         	45.5000         	0.00596316      	-0.00320952     
31.0000         	46.0000         	0.00579826      	-0.00316823     
31.0000         	46.5000         	0.00563486      	-0.00312461     
31.0000         	47.0000         	0.00547464      	-0.00309163     
31.0000         	47.5000         	0.00531919      	-0.00307249     
31.0000         	48.0000         	0.00516880      	-0.00304155     
31.0000         	48.5000         	0.00501840      	-0.00301061     
31.0000         	49.0000         	0.00487246      	-0.00299864     
31.0000         	49.5000         	0.00473754      	-0.00297361     
31.0000         	50.0000         	0.00460357      	-0.00294808     
31.0000         	50.5000         	0.00448105      	-0.00292127     
31.0000         	51.0000         	0.00435854      	-0.00289446     
31.0000         	51.5000         	0.00423117      	-0.00286304     
31.0000         	52.0000         	0.00411244      	-0.00283301     
31.0000         	52.5000         	0.00400432      	-0.00280632     
31.0000         	53.0000         	0.00389620      	-0.00277963     
31.0000         	53.5000         	0.00378559      	-0.00275381     
31.0000         	54.0000         	0.00367084      	-0.00272944     
31.0000         	54.5000         	0.00356441      	-0.00271439     
31.0000         	55.0000         	0.00346984      	-0.00270052     
31.0000         	55.5000         	0.00337090      	-0.00268415     
31.0000         	56.0000         	0.00326901      	-0.00266609     
31.0000         	56.5000         	0.00316712      	-0.00264804     
31.0000         	57.0000         	0.00307111      	-0.00262860     
31.0000         	57.5000         	0.00298180      	-0.00260758     
31.0000         	58.0000         	0.00289145      	-0.00259293     
31.0000         	58.5000         	0.00280107      	-0.00257849     
31.0000         	59.0000         	0.00271906      	-0.00256101     
31.0000         	59.5000         	0.00264016      	-0.00254241     
31.0000         	60.0000         	0.00256126      	-0.00252380     
31.0000         	60.5000         	0.00247896      	-0.00250944     
31.0000         	61.0000         	0.00239505      	-0.00249828     
31.0000         	61.5000         	0.00232812      	-0.00248546     
31.0000         	62.0000         	0.00226118      	-0.00247264     
31.0000         	62.5000         	0.00219425      	-0.00245982     
31.0000         	63.0000         	0.00212731      	-0.00244700     
31.0000         	63.5000         	0.00205874      	-0.00243149     
31.0000         	64.0000         	0.00199635      	-0.00241425     
31.0000         	64.5000         	0.00193605      	-0.00239963     
31.0000         	65.0000         	0.00187575      	-0.00238501     
31.0000         	65.5000         	0.00181545      	-0.00237038     
31.0000         	66.0000         	0.00175515      	-0.00235576     
31.0000         	66.5000         	0.00169832      	-0.00233892     
31.0000         	67.0000         	0.00164550      	-0.00232414     
31.0000         	67.5000         	0.00159312      	-0.00231100     
31.0000         	68.0000         	0.00154075      	-0.00229786     
31.0000         	68.5000         	0.00148837      	-0.00228472     
31.0000         	69.0000         	0.00144242      	-0.00227251     
31.0000         	69.5000         	0.00139831      	-0.00226511     
31.0000         	70.0000         	0.00135419      	-0.00225772     
31.0000         	70.5000         	0.00131022      	-0.00225028     
31.0000         	71.0000         	0.00126715      	-0.00224259     
31.0000         	71.5000         	0.00122409      	-0.00223491     
31.0000         	72.0000         	0.00118450      	-0.00222443     
31.0000         	72.5000         	0.00114511      	-0.00221378     
31.0000         	73.0000         	0.00110572      	-0.00220313     
31.0000         	73.5000         	0.00106634      	-0.00219249     
31.0000         	74.0000         	0.00102718      	-0.00218364     
31.0000         	74.5000         	0.000988505     	-0.00217863     
31.0000         	75.0000         	0.000952579     	-0.00217052     
31.0000         	75.5000         	0.000919844     	-0.00215883     
31.0000         	76.0000         	0.000887109     	-0.00214714     
31.0000         	76.5000         	0.000854374     	-0.00213544     
31.0000         	77.0000         	0.000821639     	-0.00212375     
31.0000         	77.5000         	0.000788904     	-0.00211206     
31.0000         	78.0000         	0.000758418     	-0.00210489     
31.0000         	78.5000         	0.000728632     	-0.00209760     
31.0000         	79.0000         	0.000700959     	-0.00208828     
31.0000         	79.5000         	0.000673285     	-0.00207896     
31.0000         	80.0000         	0.000645611     	-0.00206963     
31.5000         	-5.00000        	0.00859424      	0.158831        
31.5000         	-4.50000        	0.0156072       	0.143450        
31.5000         	-4.00000        	0.0209325       	0.130470        
31.5000         	-3.50000        	0.0255934       	0.117156        
31.5000         	-3.00000        	0.0296101       	0.105366        
31.5000         	-2.50000        	0.0324880       	0.0940475       
31.5000         	-2.00000        	0.0348371       	0.0838760       
31.5000         	-1.50000        	0.0370322       	0.0748758       
31.5000         	-1.00000        	0.0389529       	0.0664182       
31.5000         	-0.500000       	0.0409113       	0.0592558       
31.5000         	0.000000        	0.0417711       	0.0517314       
31.5000         	0.500000        	0.0427147       	0.0455039       
31.5000         	1.00000         	0.0436331       	0.0400466       
31.5000         	1.50000         	0.0440335       	0.0350446       
31.5000         	2.00000         	0.0443090       	0.0304607       
31.5000         	2.50000         	0.0444999       	0.0262648       
31.5000         	3.00000         	0.0445244       	0.0224599       
31.5000         	3.50000         	0.0445192       	0.0190725       
31.5000         	4.00000         	0.0444004       	0.0159933       
31.5000         	4.50000         	0.0441167       	0.0131917       
31.5000         	5.00000         	0.0438309       	0.0104894       
31.5000         	5.50000         	0.0433195       	0.00835900      
31.5000         	6.00000         	0.0428893       	0.00651622      
31.5000         	6.50000         	0.0424823       	0.00475982      
31.5000         	7.00000         	0.0418872       	0.00308930      
31.5000         	7.50000         	0.0412589       	0.00170645      
31.5000         	8.00000         	0.0406155       	0.000490773     
31.5000         	8.50000         	0.0399754       	-0.000613557    
31.5000         	9.00000         	0.0393282       	-0.00159545     
31.5000         	9.50000         	0.0386286       	-0.00244324     
31.5000         	10.0000         	0.0378941       	-0.00320479     
31.5000         	10.5000         	0.0371492       	-0.00392348     
31.5000         	11.0000         	0.0364529       	-0.00447758     
31.5000         	11.5000         	0.0357286       	-0.00497343     
31.5000         	12.0000         	0.0349778       	-0.00541425     
31.5000         	12.5000         	0.0342395       	-0.00577491     
31.5000         	13.0000         	0.0334897       	-0.00610193     
31.5000         	13.5000         	0.0327658       	-0.00634504     
31.5000         	14.0000         	0.0320356       	-0.00658706     
31.5000         	14.5000         	0.0313113       	-0.00676495     
31.5000         	15.0000         	0.0306030       	-0.00688845     
31.5000         	15.5000         	0.0298843       	-0.00702893     
31.5000         	16.0000         	0.0291855       	-0.00711644     
31.5000         	16.5000         	0.0285049       	-0.00716436     
31.5000         	17.0000         	0.0278116       	-0.00718738     
31.5000         	17.5000         	0.0271168       	-0.00719726     
31.5000         	18.0000         	0.0264362       	-0.00718997     
31.5000         	18.5000         	0.0258223       	-0.00718631     
31.5000         	19.0000         	0.0251898       	-0.00715011     
31.5000         	19.5000         	0.0245435       	-0.00711121     
31.5000         	20.0000         	0.0239519       	-0.00706388     
31.5000         	20.5000         	0.0233155       	-0.00701106     
31.5000         	21.0000         	0.0227106       	-0.00693537     
31.5000         	21.5000         	0.0221326       	-0.00686091     
31.5000         	22.0000         	0.0215666       	-0.00678407     
31.5000         	22.5000         	0.0210243       	-0.00670015     
31.5000         	23.0000         	0.0204817       	-0.00661580     
31.5000         	23.5000         	0.0199443       	-0.00652337     
31.5000         	24.0000         	0.0194095       	-0.00642993     
31.5000         	24.5000         	0.0188982       	-0.00633552     
31.5000         	25.0000         	0.0184016       	-0.00623936     
31.5000         	25.5000         	0.0179291       	-0.00614682     
31.5000         	26.0000         	0.0174675       	-0.00606094     
31.5000         	26.5000         	0.0170062       	-0.00596676     
31.5000         	27.0000         	0.0165485       	-0.00587004     
31.5000         	27.5000         	0.0160983       	-0.00577022     
31.5000         	28.0000         	0.0156737       	-0.00567076     
31.5000         	28.5000         	0.0152598       	-0.00558691     
31.5000         	29.0000         	0.0148454       	-0.00547859     
31.5000         	29.5000         	0.0144512       	-0.00539584     
31.5000         	30.0000         	0.0140666       	-0.00531095     
31.5000         	30.5000         	0.0136778       	-0.00522214     
31.5000         	31.0000         	0.0133266       	-0.00514204     
31.5000         	31.5000         	0.0129544       	-0.00506362     
31.5000         	32.0000         	0.0126025       	-0.00497903     
31.5000         	32.5000         	0.0122467       	-0.00488250     
31.5000         	33.0000         	0.0119137       	-0.00480351     
31.5000         	33.5000         	0.0115842       	-0.00472720     
31.5000         	34.0000         	0.0112641       	-0.00465616     
31.5000         	34.5000         	0.0109604       	-0.00458671     
31.5000         	35.0000         	0.0106567       	-0.00451725     
31.5000         	35.5000         	0.0103718       	-0.00444717     
31.5000         	36.0000         	0.0101032       	-0.00437657     
31.5000         	36.5000         	0.00983201      	-0.00430883     
31.5000         	37.0000         	0.00956392      	-0.00425274     
31.5000         	37.5000         	0.00929930      	-0.00418686     
31.5000         	38.0000         	0.00903467      	-0.00412098     
31.5000         	38.5000         	0.00879403      	-0.00405627     
31.5000         	39.0000         	0.00856041      	-0.00399191     
31.5000         	39.5000         	0.00832679      	-0.00392755     
31.5000         	40.0000         	0.00808071      	-0.00386469     
31.5000         	40.5000         	0.00786752      	-0.00383042     
31.5000         	41.0000         	0.00765611      	-0.00379609     
31.5000         	41.5000         	0.00744094      	-0.00375007     
31.5000         	42.0000         	0.00722972      	-0.00368817     
31.5000         	42.5000         	0.00702353      	-0.00362848     
31.5000         	43.0000         	0.00683628      	-0.00358074     
31.5000         	43.5000         	0.00665167      	-0.00353796     
31.5000         	44.0000         	0.00646985      	-0.00349668     
31.5000         	44.5000         	0.00628991      	-0.00345640     
31.5000         	45.0000         	0.00610729      	-0.00341734     
31.5000         	45.5000         	0.00593471      	-0.00337982     
31.5000         	46.0000         	0.00577130      	-0.00333621     
31.5000         	46.5000         	0.00560790      	-0.00329259     
31.5000         	47.0000         	0.00544450      	-0.00324898     
31.5000         	47.5000         	0.00529105      	-0.00322030     
31.5000         	48.0000         	0.00514025      	-0.00318909     
31.5000         	48.5000         	0.00498810      	-0.00315698     
31.5000         	49.0000         	0.00485174      	-0.00312479     
31.5000         	49.5000         	0.00471758      	-0.00309884     
31.5000         	50.0000         	0.00458300      	-0.00307338     
31.5000         	50.5000         	0.00445989      	-0.00304664     
31.5000         	51.0000         	0.00433139      	-0.00301414     
31.5000         	51.5000         	0.00420193      	-0.00298073     
31.5000         	52.0000         	0.00408330      	-0.00295073     
31.5000         	52.5000         	0.00397518      	-0.00292404     
31.5000         	53.0000         	0.00386706      	-0.00289735     
31.5000         	53.5000         	0.00375894      	-0.00287067     
31.5000         	54.0000         	0.00365018      	-0.00284279     
31.5000         	54.5000         	0.00354596      	-0.00281156     
31.5000         	55.0000         	0.00344407      	-0.00279351     
31.5000         	55.5000         	0.00334218      	-0.00277546     
31.5000         	56.0000         	0.00324029      	-0.00275740     
31.5000         	56.5000         	0.00313840      	-0.00273935     
31.5000         	57.0000         	0.00304399      	-0.00271953     
31.5000         	57.5000         	0.00295468      	-0.00269851     
31.5000         	58.0000         	0.00286537      	-0.00267750     
31.5000         	58.5000         	0.00277591      	-0.00266079     
31.5000         	59.0000         	0.00269700      	-0.00264218     
31.5000         	59.5000         	0.00261810      	-0.00262358     
31.5000         	60.0000         	0.00253920      	-0.00260498     
31.5000         	60.5000         	0.00246029      	-0.00258638     
31.5000         	61.0000         	0.00238347      	-0.00257271     
31.5000         	61.5000         	0.00231595      	-0.00255892     
31.5000         	62.0000         	0.00224725      	-0.00254319     
31.5000         	62.5000         	0.00217855      	-0.00252746     
31.5000         	63.0000         	0.00210986      	-0.00251174     
31.5000         	63.5000         	0.00204134      	-0.00249592     
31.5000         	64.0000         	0.00198188      	-0.00247575     
31.5000         	64.5000         	0.00192195      	-0.00245864     
31.5000         	65.0000         	0.00186165      	-0.00244402     
31.5000         	65.5000         	0.00180135      	-0.00242940     
31.5000         	66.0000         	0.00174182      	-0.00241428     
31.5000         	66.5000         	0.00168793      	-0.00239557     
31.5000         	67.0000         	0.00163413      	-0.00237719     
31.5000         	67.5000         	0.00158175      	-0.00236405     
31.5000         	68.0000         	0.00152938      	-0.00235091     
31.5000         	68.5000         	0.00147989      	-0.00233743     
31.5000         	69.0000         	0.00143366      	-0.00232357     
31.5000         	69.5000         	0.00138742      	-0.00230970     
31.5000         	70.0000         	0.00134267      	-0.00230037     
31.5000         	70.5000         	0.00129855      	-0.00229297     
31.5000         	71.0000         	0.00125534      	-0.00228533     
31.5000         	71.5000         	0.00121431      	-0.00227600     
31.5000         	72.0000         	0.00117492      	-0.00226536     
31.5000         	72.5000         	0.00113553      	-0.00225471     
31.5000         	73.0000         	0.00109615      	-0.00224406     
31.5000         	73.5000         	0.00105676      	-0.00223341     
31.5000         	74.0000         	0.00101738      	-0.00222276     
31.5000         	74.5000         	0.000978425     	-0.00221513     
31.5000         	75.0000         	0.000945690     	-0.00220344     
31.5000         	75.5000         	0.000912955     	-0.00219175     
31.5000         	76.0000         	0.000880220     	-0.00218006     
31.5000         	76.5000         	0.000847485     	-0.00216836     
31.5000         	77.0000         	0.000814750     	-0.00215667     
31.5000         	77.5000         	0.000782015     	-0.00214498     
31.5000         	78.0000         	0.000750448     	-0.00213564     
31.5000         	78.5000         	0.000722518     	-0.00212656     
31.5000         	79.0000         	0.000694844     	-0.00211724     
31.5000         	79.5000         	0.000667170     	-0.00210791     
31.5000         	80.0000         	0.000639497     	-0.00209859     
32.0000         	-5.00000        	0.0251610       	0.164574        
32.0000         	-4.50000        	0.0305677       	0.148229        
32.0000         	-4.00000        	0.0351214       	0.133784        
32.0000         	-3.50000        	0.0386857       	0.120284        
32.0000         	-3.00000        	0.0414563       	0.108050        
32.0000         	-2.50000        	0.0434468       	0.0964376       
32.0000         	-2.00000        	0.0448311       	0.0858968       
32.0000         	-1.50000        	0.0460090       	0.0765557       
32.0000         	-1.00000        	0.0471024       	0.0676197       
32.0000         	-0.500000       	0.0488710       	0.0599674       
32.0000         	0.000000        	0.0485266       	0.0534327       
32.0000         	0.500000        	0.0485701       	0.0463068       
32.0000         	1.00000         	0.0490872       	0.0402478       
32.0000         	1.50000         	0.0488554       	0.0349041       
32.0000         	2.00000         	0.0487579       	0.0303639       
32.0000         	2.50000         	0.0485603       	0.0260634       
32.0000         	3.00000         	0.0481976       	0.0222124       
32.0000         	3.50000         	0.0477868       	0.0186422       
32.0000         	4.00000         	0.0473895       	0.0153336       
32.0000         	4.50000         	0.0466476       	0.0126610       
32.0000         	5.00000         	0.0463385       	0.0102602       
32.0000         	5.50000         	0.0453514       	0.00784377      
32.0000         	6.00000         	0.0448393       	0.00589104      
32.0000         	6.50000         	0.0440933       	0.00402378      
32.0000         	7.00000         	0.0433135       	0.00231113      
32.0000         	7.50000         	0.0425571       	0.000940708     
32.0000         	8.00000         	0.0417958       	-0.000262302    
32.0000         	8.50000         	0.0410108       	-0.00138689     
32.0000         	9.00000         	0.0401899       	-0.00243771     
32.0000         	9.50000         	0.0394394       	-0.00327901     
32.0000         	10.0000         	0.0385599       	-0.00401375     
32.0000         	10.5000         	0.0378105       	-0.00470823     
32.0000         	11.0000         	0.0369373       	-0.00528904     
32.0000         	11.5000         	0.0362149       	-0.00578368     
32.0000         	12.0000         	0.0353620       	-0.00621382     
32.0000         	12.5000         	0.0345617       	-0.00657304     
32.0000         	13.0000         	0.0337889       	-0.00682672     
32.0000         	13.5000         	0.0330080       	-0.00710416     
32.0000         	14.0000         	0.0322392       	-0.00735061     
32.0000         	14.5000         	0.0314566       	-0.00751941     
32.0000         	15.0000         	0.0307105       	-0.00762260     
32.0000         	15.5000         	0.0299584       	-0.00773852     
32.0000         	16.0000         	0.0292612       	-0.00780759     
32.0000         	16.5000         	0.0285333       	-0.00785575     
32.0000         	17.0000         	0.0278171       	-0.00787040     
32.0000         	17.5000         	0.0271655       	-0.00787383     
32.0000         	18.0000         	0.0264727       	-0.00786864     
32.0000         	18.5000         	0.0257917       	-0.00783439     
32.0000         	19.0000         	0.0251353       	-0.00781618     
32.0000         	19.5000         	0.0244836       	-0.00775323     
32.0000         	20.0000         	0.0238817       	-0.00767971     
32.0000         	20.5000         	0.0232398       	-0.00762148     
32.0000         	21.0000         	0.0226410       	-0.00753411     
32.0000         	21.5000         	0.0220595       	-0.00743818     
32.0000         	22.0000         	0.0214679       	-0.00734901     
32.0000         	22.5000         	0.0209266       	-0.00724534     
32.0000         	23.0000         	0.0203800       	-0.00715064     
32.0000         	23.5000         	0.0198366       	-0.00705924     
32.0000         	24.0000         	0.0192773       	-0.00696100     
32.0000         	24.5000         	0.0187943       	-0.00684564     
32.0000         	25.0000         	0.0183347       	-0.00673599     
32.0000         	25.5000         	0.0178441       	-0.00663066     
32.0000         	26.0000         	0.0173648       	-0.00652345     
32.0000         	26.5000         	0.0169033       	-0.00642082     
32.0000         	27.0000         	0.0164489       	-0.00631861     
32.0000         	27.5000         	0.0160033       	-0.00621136     
32.0000         	28.0000         	0.0155869       	-0.00610672     
32.0000         	28.5000         	0.0151759       	-0.00599633     
32.0000         	29.0000         	0.0147502       	-0.00586259     
32.0000         	29.5000         	0.0143500       	-0.00577095     
32.0000         	30.0000         	0.0139632       	-0.00568558     
32.0000         	30.5000         	0.0135634       	-0.00558597     
32.0000         	31.0000         	0.0131990       	-0.00550060     
32.0000         	31.5000         	0.0128597       	-0.00541371     
32.0000         	32.0000         	0.0125275       	-0.00532243     
32.0000         	32.5000         	0.0121723       	-0.00522548     
32.0000         	33.0000         	0.0118371       	-0.00514476     
32.0000         	33.5000         	0.0115038       	-0.00505657     
32.0000         	34.0000         	0.0111811       	-0.00496587     
32.0000         	34.5000         	0.0108845       	-0.00488288     
32.0000         	35.0000         	0.0105841       	-0.00480710     
32.0000         	35.5000         	0.0103021       	-0.00473693     
32.0000         	36.0000         	0.0100321       	-0.00466231     
32.0000         	36.5000         	0.00976054      	-0.00458309     
32.0000         	37.0000         	0.00950183      	-0.00450552     
32.0000         	37.5000         	0.00924478      	-0.00443207     
32.0000         	38.0000         	0.00898015      	-0.00436619     
32.0000         	38.5000         	0.00873713      	-0.00430136     
32.0000         	39.0000         	0.00850240      	-0.00423253     
32.0000         	39.5000         	0.00826542      	-0.00415472     
32.0000         	40.0000         	0.00802257      	-0.00408418     
32.0000         	40.5000         	0.00774868      	-0.00405198     
32.0000         	41.0000         	0.00754174      	-0.00401289     
32.0000         	41.5000         	0.00738902      	-0.00394385     
32.0000         	42.0000         	0.00718020      	-0.00388166     
32.0000         	42.5000         	0.00698280      	-0.00382582     
32.0000         	43.0000         	0.00679300      	-0.00377330     
32.0000         	43.5000         	0.00660539      	-0.00372487     
32.0000         	44.0000         	0.00642421      	-0.00368394     
32.0000         	44.5000         	0.00624243      	-0.00364089     
32.0000         	45.0000         	0.00605760      	-0.00359328     
32.0000         	45.5000         	0.00589372      	-0.00354398     
32.0000         	46.0000         	0.00573010      	-0.00350031     
32.0000         	46.5000         	0.00556648      	-0.00345664     
32.0000         	47.0000         	0.00540418      	-0.00341214     
32.0000         	47.5000         	0.00525465      	-0.00336263     
32.0000         	48.0000         	0.00510250      	-0.00333053     
32.0000         	48.5000         	0.00495036      	-0.00329843     
32.0000         	49.0000         	0.00481833      	-0.00326622     
32.0000         	49.5000         	0.00468938      	-0.00323399     
32.0000         	50.0000         	0.00456013      	-0.00320113     
32.0000         	50.5000         	0.00443161      	-0.00316524     
32.0000         	51.0000         	0.00430215      	-0.00313183     
32.0000         	51.5000         	0.00417270      	-0.00309842     
32.0000         	52.0000         	0.00405416      	-0.00306846     
32.0000         	52.5000         	0.00394604      	-0.00304177     
32.0000         	53.0000         	0.00383757      	-0.00301443     
32.0000         	53.5000         	0.00372661      	-0.00298241     
32.0000         	54.0000         	0.00361565      	-0.00295038     
32.0000         	54.5000         	0.00351275      	-0.00291906     
32.0000         	55.0000         	0.00341443      	-0.00288813     
32.0000         	55.5000         	0.00331346      	-0.00286677     
32.0000         	56.0000         	0.00321157      	-0.00284871     
32.0000         	56.5000         	0.00310968      	-0.00283066     
32.0000         	57.0000         	0.00301688      	-0.00281046     
32.0000         	57.5000         	0.00292757      	-0.00278944     
32.0000         	58.0000         	0.00283830      	-0.00276833     
32.0000         	58.5000         	0.00275276      	-0.00273939     
32.0000         	59.0000         	0.00267383      	-0.00272073     
32.0000         	59.5000         	0.00259490      	-0.00270207     
32.0000         	60.0000         	0.00251597      	-0.00268341     
32.0000         	60.5000         	0.00243711      	-0.00266430     
32.0000         	61.0000         	0.00236513      	-0.00264167     
32.0000         	61.5000         	0.00229836      	-0.00262344     
32.0000         	62.0000         	0.00222966      	-0.00260771     
32.0000         	62.5000         	0.00216097      	-0.00259198     
32.0000         	63.0000         	0.00209227      	-0.00257626     
32.0000         	63.5000         	0.00202662      	-0.00255906     
32.0000         	64.0000         	0.00196715      	-0.00253890     
32.0000         	64.5000         	0.00190769      	-0.00251873     
32.0000         	65.0000         	0.00184755      	-0.00250303     
32.0000         	65.5000         	0.00178725      	-0.00248841     
32.0000         	66.0000         	0.00173143      	-0.00247093     
32.0000         	66.5000         	0.00167754      	-0.00245221     
32.0000         	67.0000         	0.00162365      	-0.00243349     
32.0000         	67.5000         	0.00157038      	-0.00241709     
32.0000         	68.0000         	0.00151801      	-0.00240395     
32.0000         	68.5000         	0.00147166      	-0.00239010     
32.0000         	69.0000         	0.00142542      	-0.00237624     
32.0000         	69.5000         	0.00137919      	-0.00236238     
32.0000         	70.0000         	0.00133296      	-0.00234852     
32.0000         	70.5000         	0.00128704      	-0.00233562     
32.0000         	71.0000         	0.00124412      	-0.00232758     
32.0000         	71.5000         	0.00120473      	-0.00231693     
32.0000         	72.0000         	0.00116534      	-0.00230628     
32.0000         	72.5000         	0.00112567      	-0.00229549     
32.0000         	73.0000         	0.00108533      	-0.00228437     
32.0000         	73.5000         	0.00104499      	-0.00227325     
32.0000         	74.0000         	0.00100465      	-0.00226214     
32.0000         	74.5000         	0.000967539     	-0.00224845     
32.0000         	75.0000         	0.000934800     	-0.00223653     
32.0000         	75.5000         	0.000902159     	-0.00222484     
32.0000         	76.0000         	0.000869518     	-0.00221314     
32.0000         	76.5000         	0.000836877     	-0.00220144     
32.0000         	77.0000         	0.000804236     	-0.00218975     
32.0000         	77.5000         	0.000771595     	-0.00217805     
32.0000         	78.0000         	0.000740278     	-0.00216494     
32.0000         	78.5000         	0.000712775     	-0.00215562     
32.0000         	79.0000         	0.000685272     	-0.00214629     
32.0000         	79.5000         	0.000657769     	-0.00213696     
32.0000         	80.0000         	0.000630266     	-0.00212763     
32.5000         	-5.00000        	0.0427287       	0.170063        
32.5000         	-4.50000        	0.0464644       	0.152721        
32.5000         	-4.00000        	0.0494167       	0.137156        
32.5000         	-3.50000        	0.0522653       	0.122902        
32.5000         	-3.00000        	0.0540929       	0.109766        
32.5000         	-2.50000        	0.0543951       	0.0976444       
32.5000         	-2.00000        	0.0557061       	0.0869152       
32.5000         	-1.50000        	0.0552862       	0.0772527       
32.5000         	-1.00000        	0.0559489       	0.0683874       
32.5000         	-0.500000       	0.0558057       	0.0600833       
32.5000         	0.000000        	0.0556359       	0.0524470       
32.5000         	0.500000        	0.0552225       	0.0463283       
32.5000         	1.00000         	0.0547900       	0.0402628       
32.5000         	1.50000         	0.0538698       	0.0350240       
32.5000         	2.00000         	0.0534180       	0.0299524       
32.5000         	2.50000         	0.0527664       	0.0256237       
32.5000         	3.00000         	0.0520708       	0.0217051       
32.5000         	3.50000         	0.0513183       	0.0181927       
32.5000         	4.00000         	0.0503622       	0.0149480       
32.5000         	4.50000         	0.0494235       	0.0120721       
32.5000         	5.00000         	0.0486988       	0.00943098      
32.5000         	5.50000         	0.0476951       	0.00712630      
32.5000         	6.00000         	0.0468146       	0.00514612      
32.5000         	6.50000         	0.0458372       	0.00329297      
32.5000         	7.00000         	0.0448602       	0.00160254      
32.5000         	7.50000         	0.0439497       	0.000165986     
32.5000         	8.00000         	0.0430256       	-0.00109411     
32.5000         	8.50000         	0.0420692       	-0.00220726     
32.5000         	9.00000         	0.0411389       	-0.00320627     
32.5000         	9.50000         	0.0402091       	-0.00403281     
32.5000         	10.0000         	0.0392790       	-0.00486124     
32.5000         	10.5000         	0.0384420       	-0.00556069     
32.5000         	11.0000         	0.0375148       	-0.00610363     
32.5000         	11.5000         	0.0366499       	-0.00660943     
32.5000         	12.0000         	0.0357633       	-0.00701051     
32.5000         	12.5000         	0.0348895       	-0.00735567     
32.5000         	13.0000         	0.0340736       	-0.00765633     
32.5000         	13.5000         	0.0332566       	-0.00790031     
32.5000         	14.0000         	0.0323993       	-0.00815911     
32.5000         	14.5000         	0.0316306       	-0.00826501     
32.5000         	15.0000         	0.0308098       	-0.00840220     
32.5000         	15.5000         	0.0300943       	-0.00848775     
32.5000         	16.0000         	0.0293068       	-0.00854811     
32.5000         	16.5000         	0.0285457       	-0.00858466     
32.5000         	17.0000         	0.0278326       	-0.00857579     
32.5000         	17.5000         	0.0271189       	-0.00857571     
32.5000         	18.0000         	0.0264243       	-0.00854074     
32.5000         	18.5000         	0.0257392       	-0.00849830     
32.5000         	19.0000         	0.0250378       	-0.00845452     
32.5000         	19.5000         	0.0244535       	-0.00838817     
32.5000         	20.0000         	0.0239042       	-0.00831663     
32.5000         	20.5000         	0.0231704       	-0.00822239     
32.5000         	21.0000         	0.0225453       	-0.00813366     
32.5000         	21.5000         	0.0219524       	-0.00802373     
